date,delta_price_class,delta_price,pre_tweet_price,post_tweet_price,delta_time,B_ts_rounded,B_ts_post_tweet,content,content_min_clean,cleaned_stopped_content,cleaned_stopped_tokens,cleaned_stopped_lemmas,delta_price_class_int
2018-06-30 11:22:41,pos,0.10999999999999943,106.83,106.94,0 days 01:00:00.000000000,2018-07-02 09:30:00,2018-07-02 10:30:00,To the great and brave men and women of ICE do not worry or lose your spirit. You are doing a fantastic job of keeping us safe by eradicating the worst criminal elements. So brave! The radical left Dems want you out. Next it will be all police. Zero chance It will never happen!,to the great and brave men and women of ice do not worry or lose your spirit  you are doing a fantastic job of keeping us safe by eradicating the worst criminal elements  so brave  the radical left dems want you out  next it will be all police  zero chance it will never happen ,brave men women ice worry lose spirit fantastic job keeping us safe eradicating worst criminal elements brave radical left dems want next police zero chance never happen,"['brave', 'men', 'women', 'ice', 'worry', 'lose', 'spirit', 'fantastic', 'job', 'keeping', 'us', 'safe', 'eradicating', 'worst', 'criminal', 'elements', 'brave', 'radical', 'left', 'dems', 'want', 'next', 'police', 'zero', 'chance', 'never', 'happen']",brave men woman ice worry lose spirit fantastic job keeping u safe eradicating worst criminal element brave radical left dems want next police zero chance never happen,2
2018-06-29 23:30:02,pos,0.10999999999999943,106.83,106.94,0 days 01:00:00.000000000,2018-07-02 09:30:00,2018-07-02 10:30:00,The new plant being built by Foxconn in Wisconsin is incredible. Congratulations to the people of Wisconsin and to Governor Scott Walker @GovWalker and his talented representatives for having pulled it off. Great job!,the new plant being built by foxconn in wisconsin is incredible  congratulations to the people of wisconsin and to governor scott walker  govwalker and his talented representatives for having pulled it off  great job ,new plant built foxconn wisconsin incredible congratulations wisconsin governor scott walker talented representatives pulled job,"['new', 'plant', 'built', 'foxconn', 'wisconsin', 'incredible', 'congratulations', 'wisconsin', 'governor', 'scott', 'walker', 'talented', 'representatives', 'pulled', 'job']",new plant built foxconn wisconsin incredible congratulation wisconsin governor scott walker talented representative pulled job,2
2018-06-28 13:06:01,pos,0.23999999999999488,107.15,107.39,0 days 01:00:00.000000000,2018-06-28 13:06:00,2018-06-28 14:06:00,I am in Milwaukee Wisconsin for meetings. Soon to leave for a big groundbreaking for Foxconn which is building a great new electronics plant in Wisconsin. 15000 Jobs so great!,i am in milwaukee wisconsin for meetings  soon to leave for a big groundbreaking for foxconn which is building a great new electronics plant in wisconsin  15000 jobs so great ,milwaukee wisconsin meetings soon leave big groundbreaking foxconn building new electronics plant wisconsin jobs,"['milwaukee', 'wisconsin', 'meetings', 'soon', 'leave', 'big', 'groundbreaking', 'foxconn', 'building', 'new', 'electronics', 'plant', 'wisconsin', 'jobs']",milwaukee wisconsin meeting soon leave big groundbreaking foxconn building new electronics plant wisconsin job,2
2018-06-28 11:38:40,neg,-0.29000000000000625,107.26,106.97,0 days 01:00:00.000000000,2018-06-28 11:39:00,2018-06-28 12:39:00,Just watched @SharkGregNorman on @foxandfriends. Said “President is doing a great job. All over the world people want to come back to the U.S.” Thank you Greg and you’re looking and doing great!,just watched  sharkgregnorman on  foxandfriends  said “president is doing a great job  all over the world people want to come back to the u s ” thank you greg and you’re looking and doing great ,watched said job world want come back thank greg looking,"['watched', 'said', 'job', 'world', 'want', 'come', 'back', 'thank', 'greg', 'looking']",watched said job world want come back thank greg looking,0
2018-06-28 03:24:54,neg,-0.28000000000000114,107.05,106.77,0 days 01:00:00.000000000,2018-06-28 09:30:00,2018-06-28 10:30:00,In recent days we have heard shameless attacks on our courageous law enforcement officers. Extremist Democrat politicians have called for the complete elimination of ICE. Leftwing Activists are trying to block ICE officers from doing their jobs and publicly posting their...,in recent days we have heard shameless attacks on our courageous law enforcement officers  extremist democrat politicians have called for the complete elimination of ice  leftwing activists are trying to block ice officers from doing their jobs and publicly posting their   ,recent days heard shameless attacks courageous law enforcement officers extremist democrat politicians called complete elimination ice leftwing activists trying block ice officers jobs publicly posting,"['recent', 'days', 'heard', 'shameless', 'attacks', 'courageous', 'law', 'enforcement', 'officers', 'extremist', 'democrat', 'politicians', 'called', 'complete', 'elimination', 'ice', 'leftwing', 'activists', 'trying', 'block', 'ice', 'officers', 'jobs', 'publicly', 'posting']",recent day heard shameless attack courageous law enforcement officer extremist democrat politician called complete elimination ice leftwing activist trying block ice officer job publicly posting,0
2018-06-28 03:24:54,neg,-0.28000000000000114,107.05,106.77,0 days 01:00:00.000000000,2018-06-28 09:30:00,2018-06-28 10:30:00,...home addresses – putting these selfless public servants in harm’s way. These radical protesters want ANARCHY – but the only response they will find from our government is LAW AND ORDER!,   home addresses – putting these selfless public servants in harm’s way  these radical protesters want anarchy – but the only response they will find from our government is law and order ,home addresses putting selfless public servants harm way radical protesters want anarchy response find government law order,"['home', 'addresses', 'putting', 'selfless', 'public', 'servants', 'harm', 'way', 'radical', 'protesters', 'want', 'anarchy', 'response', 'find', 'government', 'law', 'order']",home address putting selfless public servant harm way radical protester want anarchy response find government law order,0
2018-06-28 03:03:04,neg,-0.28000000000000114,107.05,106.77,0 days 01:00:00.000000000,2018-06-28 09:30:00,2018-06-28 10:30:00,Thank you North Dakota. Together we are MAKING AMERICA SAFE AND GREAT AGAIN! #MAGA https://t.co/6Am9n6px8I,thank you north dakota  together we are making america safe and great again   maga ,thank north dakota together making america safe,"['thank', 'north', 'dakota', 'together', 'making', 'america', 'safe']",thank north dakota together making america safe,0
2018-06-27 23:14:58,neg,-0.28000000000000114,107.05,106.77,0 days 01:00:00.000000000,2018-06-28 09:30:00,2018-06-28 10:30:00,Just landed in North Dakota with @SenJohnHoeven and @RepKevinCramer. We will see everyone at Scheels Arena shortly! https://t.co/pakUigKB61,just landed in north dakota with  senjohnhoeven and  repkevincramer  we will see everyone at scheels arena shortly  ,landed north dakota see everyone scheels arena shortly,"['landed', 'north', 'dakota', 'see', 'everyone', 'scheels', 'arena', 'shortly']",landed north dakota see everyone scheels arena shortly,0
2018-06-27 21:18:03,neg,-0.28000000000000114,107.05,106.77,0 days 01:00:00.000000000,2018-06-28 09:30:00,2018-06-28 10:30:00,Today it was my great honor to welcome President Marcelo Rebelo de Sousa of Portugal to the @WhiteHouse!🇺🇸🇵🇹 https://t.co/yd37K4Ei8R,today it was my great honor to welcome president marcelo rebelo de sousa of portugal to the  whitehouse 🇺🇸🇵🇹 ,today honor welcome marcelo rebelo de sousa portugal,"['today', 'honor', 'welcome', 'marcelo', 'rebelo', 'de', 'sousa', 'portugal']",today honor welcome marcelo rebelo de sousa portugal,0
2018-06-27 20:28:58,neg,-0.28000000000000114,107.05,106.77,0 days 01:00:00.000000000,2018-06-28 09:30:00,2018-06-28 10:30:00,Heading to North Dakota to fully stand with and endorse Kevin Cramer for Senate. He is an extraordinary Congressman who will hopefully soon represent this great state as your Senator. He is tough on crime strong on borders loves our Military and our Vets! #NDSen https://t.co/uP95m0sIRP,heading to north dakota to fully stand with and endorse kevin cramer for senate  he is an extraordinary congressman who will hopefully soon represent this great state as your senator  he is tough on crime strong on borders loves our military and our vets   ndsen ,heading north dakota fully stand endorse kevin cramer senate extraordinary congressman hopefully soon represent state senator tough crime strong borders loves military vets,"['heading', 'north', 'dakota', 'fully', 'stand', 'endorse', 'kevin', 'cramer', 'senate', 'extraordinary', 'congressman', 'hopefully', 'soon', 'represent', 'state', 'senator', 'tough', 'crime', 'strong', 'borders', 'loves', 'military', 'vets']",heading north dakota fully stand endorse kevin cramer senate extraordinary congressman hopefully soon represent state senator tough crime strong border love military vet,0
2018-06-27 19:13:34,neg,-0.28000000000000114,107.05,106.77,0 days 01:00:00.000000000,2018-06-28 09:30:00,2018-06-28 10:30:00,Statement on Justice Anthony Kennedy. #SCOTUS https://t.co/8aWJ6fWemA,statement on justice anthony kennedy   scotus ,statement justice anthony kennedy,"['statement', 'justice', 'anthony', 'kennedy']",statement justice anthony kennedy,0
2018-06-27 14:11:05,neg,-0.3100000000000023,107.38,107.07,0 days 01:00:00.000000000,2018-06-27 14:11:00,2018-06-27 15:11:00,Supreme Court rules in favor of non-union workers who are now as an example able to support a candidate of his or her choice without having those who control the Union deciding for them. Big loss for the coffers of the Democrats!,supreme court rules in favor of non union workers who are now as an example able to support a candidate of his or her choice without having those who control the union deciding for them  big loss for the coffers of the democrats ,supreme court rules favor non union workers example able support candidate choice without control union deciding big loss coffers democrats,"['supreme', 'court', 'rules', 'favor', 'non', 'union', 'workers', 'example', 'able', 'support', 'candidate', 'choice', 'without', 'control', 'union', 'deciding', 'big', 'loss', 'coffers', 'democrats']",supreme court rule favor non union worker example able support candidate choice without control union deciding big loss coffer democrat,0
2018-06-27 11:18:02,pos,0.22999999999998977,108.09,108.32,0 days 01:00:00.000000000,2018-06-27 11:18:00,2018-06-27 12:18:00,Congratulations to Maxine Waters whose crazy rants have made her together with Nancy Pelosi the unhinged FACE of the Democrat Party. Together they will Make America Weak Again! But have no fear America is now stronger than ever before and I’m not going anywhere!,congratulations to maxine waters whose crazy rants have made her together with nancy pelosi the unhinged face of the democrat party  together they will make america weak again  but have no fear america is now stronger than ever before and i’m not going anywhere ,congratulations maxine waters whose crazy rants made together nancy pelosi unhinged face democrat party together make america weak fear america stronger ever going anywhere,"['congratulations', 'maxine', 'waters', 'whose', 'crazy', 'rants', 'made', 'together', 'nancy', 'pelosi', 'unhinged', 'face', 'democrat', 'party', 'together', 'make', 'america', 'weak', 'fear', 'america', 'stronger', 'ever', 'going', 'anywhere']",congratulation maxine water whose crazy rant made together nancy pelosi unhinged face democrat party together make america weak fear america stronger ever going anywhere,2
2018-06-27 02:54:46,pos,0.6799999999999926,107.59,108.27,0 days 01:00:00.000000000,2018-06-27 09:30:00,2018-06-27 10:30:00,A great First Lady! https://t.co/Pt35aluI4C,a great first lady  ,first lady,"['first', 'lady']",first lady,2
2018-06-27 01:52:50,pos,0.6799999999999926,107.59,108.27,0 days 01:00:00.000000000,2018-06-27 09:30:00,2018-06-27 10:30:00,Congratulations to Governor Henry McMaster on your BIG election win! South Carolina loves you. We are all proud of you and Peggy! @henrymcmaster,congratulations to governor henry mcmaster on your big election win  south carolina loves you  we are all proud of you and peggy   henrymcmaster,congratulations governor henry mcmaster big election win south carolina loves proud peggy,"['congratulations', 'governor', 'henry', 'mcmaster', 'big', 'election', 'win', 'south', 'carolina', 'loves', 'proud', 'peggy']",congratulation governor henry mcmaster big election win south carolina love proud peggy,2
2018-06-26 20:12:05,pos,0.6799999999999926,107.59,108.27,0 days 01:00:00.000000000,2018-06-27 09:30:00,2018-06-27 10:30:00,Today we tell the story of an incredible HERO who defended our nation in World War Two – First Lieutenant Garlin Murl Conner. Although he died 20 years ago today he takes his rightful place in the Eternal Chronicle of American Valor...https://t.co/mzJ8pPPgZE,today we tell the story of an incredible hero who defended our nation in world war two – first lieutenant garlin murl conner  although he died 20 years ago today he takes his rightful place in the eternal chronicle of american valor   ,today tell story incredible hero defended nation world war two first lieutenant garlin murl conner although died years ago today takes rightful place eternal chronicle american valor,"['today', 'tell', 'story', 'incredible', 'hero', 'defended', 'nation', 'world', 'war', 'two', 'first', 'lieutenant', 'garlin', 'murl', 'conner', 'although', 'died', 'years', 'ago', 'today', 'takes', 'rightful', 'place', 'eternal', 'chronicle', 'american', 'valor']",today tell story incredible hero defended nation world war two first lieutenant garlin murl conner although died year ago today take rightful place eternal chronicle american valor,2
2018-06-26 11:57:00,pos,0.12000000000000455,107.38,107.5,0 days 01:00:00.000000000,2018-06-26 11:57:00,2018-06-26 12:57:00,It was great being with Governor Henry McMaster last night in South Carolina. Henry is tough on Crime and Borders loves our Military and our Vets and has created many jobs and a great economy. GO OUT AND VOTE FOR HENRY TODAY HE WILL NEVER LET YOU DOWN!,it was great being with governor henry mcmaster last night in south carolina  henry is tough on crime and borders loves our military and our vets and has created many jobs and a great economy  go out and vote for henry today he will never let you down ,governor henry mcmaster last night south carolina henry tough crime borders loves military vets created many jobs economy go vote henry today never let,"['governor', 'henry', 'mcmaster', 'last', 'night', 'south', 'carolina', 'henry', 'tough', 'crime', 'borders', 'loves', 'military', 'vets', 'created', 'many', 'jobs', 'economy', 'go', 'vote', 'henry', 'today', 'never', 'let']",governor henry mcmaster last night south carolina henry tough crime border love military vet created many job economy go vote henry today never let,2
2018-06-26 11:37:51,pos,0.06999999999999318,107.39,107.46,0 days 01:00:00.000000000,2018-06-26 11:38:00,2018-06-26 12:38:00,....When I had Harley-Davidson officials over to the White House I chided them about tariffs in other countries like India being too high. Companies are now coming back to America. Harley must know that they won’t be able to sell back into U.S. without paying a big tax!,    when i had harley davidson officials over to the white house i chided them about tariffs in other countries like india being too high  companies are now coming back to america  harley must know that they won’t be able to sell back into u s  without paying a big tax ,harley davidson officials white house chided tariffs countries like india high companies coming back america harley must know able sell back without paying big tax,"['harley', 'davidson', 'officials', 'white', 'house', 'chided', 'tariffs', 'countries', 'like', 'india', 'high', 'companies', 'coming', 'back', 'america', 'harley', 'must', 'know', 'able', 'sell', 'back', 'without', 'paying', 'big', 'tax']",harley davidson official white house chided tariff country like india high company coming back america harley must know able sell back without paying big tax,2
2018-06-26 11:25:01,no_change,0.04000000000000625,107.41,107.45,0 days 01:00:00.000000000,2018-06-26 11:25:00,2018-06-26 12:25:00,....We are getting other countries to reduce and eliminate tariffs and trade barriers that have been unfairly used for years against our farmers workers and companies. We are opening up closed markets and expanding our footprint. They must play fair or they will pay tariffs!,    we are getting other countries to reduce and eliminate tariffs and trade barriers that have been unfairly used for years against our farmers workers and companies  we are opening up closed markets and expanding our footprint  they must play fair or they will pay tariffs ,getting countries reduce eliminate tariffs trade barriers unfairly used years farmers workers companies opening closed markets expanding footprint must play fair pay tariffs,"['getting', 'countries', 'reduce', 'eliminate', 'tariffs', 'trade', 'barriers', 'unfairly', 'used', 'years', 'farmers', 'workers', 'companies', 'opening', 'closed', 'markets', 'expanding', 'footprint', 'must', 'play', 'fair', 'pay', 'tariffs']",getting country reduce eliminate tariff trade barrier unfairly used year farmer worker company opening closed market expanding footprint must play fair pay tariff,1
2018-06-25 23:22:12,neg,-0.2600000000000051,107.47,107.21,0 days 01:00:00.000000000,2018-06-26 09:30:00,2018-06-26 10:30:00,Why is Senator Mark Warner (D-VA) perhaps in a near drunken state claiming he has information that only he and Bob Mueller the leader of the 13 Angry Democrats on a Witch Hunt knows? Isn’t this highly illegal. Is it being investigated?,why is senator mark warner  d va  perhaps in a near drunken state claiming he has information that only he and bob mueller the leader of the 13 angry democrats on a witch hunt knows  isn’t this highly illegal  is it being investigated ,senator mark warner va perhaps near drunken state claiming information bob mueller leader angry democrats witch hunt knows highly illegal investigated,"['senator', 'mark', 'warner', 'va', 'perhaps', 'near', 'drunken', 'state', 'claiming', 'information', 'bob', 'mueller', 'leader', 'angry', 'democrats', 'witch', 'hunt', 'knows', 'highly', 'illegal', 'investigated']",senator mark warner va perhaps near drunken state claiming information bob mueller leader angry democrat witch hunt know highly illegal investigated,0
2018-06-25 23:06:56,neg,-0.2600000000000051,107.47,107.21,0 days 01:00:00.000000000,2018-06-26 09:30:00,2018-06-26 10:30:00,“Director David Lynch: Trump Could Go Down as One of the Greatest Presidents” https://t.co/AcgnIZNh6e,“director david lynch  trump could go down as one of the greatest presidents” ,director david lynch could go one greatest presidents,"['director', 'david', 'lynch', 'could', 'go', 'one', 'greatest', 'presidents']",director david lynch could go one greatest president,0
2018-06-25 21:28:06,neg,-0.2600000000000051,107.47,107.21,0 days 01:00:00.000000000,2018-06-26 09:30:00,2018-06-26 10:30:00,Surprised that Harley-Davidson of all companies would be the first to wave the White Flag. I fought hard for them and ultimately they will not pay tariffs selling into the E.U. which has hurt us badly on trade down $151 Billion. Taxes just a Harley excuse - be patient!  #MAGA,surprised that harley davidson of all companies would be the first to wave the white flag  i fought hard for them and ultimately they will not pay tariffs selling into the e u  which has hurt us badly on trade down  151 billion  taxes just a harley excuse   be patient    maga,surprised harley davidson companies would first wave white flag fought hard ultimately pay tariffs selling e hurt us badly trade billion taxes harley excuse patient,"['surprised', 'harley', 'davidson', 'companies', 'would', 'first', 'wave', 'white', 'flag', 'fought', 'hard', 'ultimately', 'pay', 'tariffs', 'selling', 'e', 'hurt', 'us', 'badly', 'trade', 'billion', 'taxes', 'harley', 'excuse', 'patient']",surprised harley davidson company would first wave white flag fought hard ultimately pay tariff selling e hurt u badly trade billion tax harley excuse patient,0
2018-06-25 12:54:25,no_change,0.01999999999999602,107.37,107.39,0 days 01:00:00.000000000,2018-06-25 12:54:00,2018-06-25 13:54:00,....If this is done illegal immigration will be stopped in it’s tracks - and at very little by comparison cost. This is the only real answer - and we must continue to BUILD THE WALL!,    if this is done illegal immigration will be stopped in it’s tracks   and at very little by comparison cost  this is the only real answer   and we must continue to build the wall ,done illegal immigration stopped tracks little comparison cost real answer must continue build wall,"['done', 'illegal', 'immigration', 'stopped', 'tracks', 'little', 'comparison', 'cost', 'real', 'answer', 'must', 'continue', 'build', 'wall']",done illegal immigration stopped track little comparison cost real answer must continue build wall,1
2018-06-25 12:36:29,pos,0.09999999999999432,107.23,107.33,0 days 01:00:00.000000000,2018-06-25 12:36:00,2018-06-25 13:36:00,Such a difference in the media coverage of the same immigration policies between the Obama Administration and ours. Actually we have done a far better job in that our facilities are cleaner and better run than were the facilities under Obama. Fake News is working overtime!,such a difference in the media coverage of the same immigration policies between the obama administration and ours  actually we have done a far better job in that our facilities are cleaner and better run than were the facilities under obama  fake news is working overtime ,difference media coverage immigration policies obama administration actually done far better job facilities cleaner better run facilities obama fake working overtime,"['difference', 'media', 'coverage', 'immigration', 'policies', 'obama', 'administration', 'actually', 'done', 'far', 'better', 'job', 'facilities', 'cleaner', 'better', 'run', 'facilities', 'obama', 'fake', 'working', 'overtime']",difference medium coverage immigration policy obama administration actually done far better job facility cleaner better run facility obama fake working overtime,2
2018-06-25 11:41:25,pos,0.12000000000000455,107.19,107.31,0 days 01:00:00.000000000,2018-06-25 11:41:00,2018-06-25 12:41:00,The Red Hen Restaurant should focus more on cleaning its filthy canopies doors and windows (badly needs a paint job) rather than refusing to serve a fine person like Sarah Huckabee Sanders. I always had a rule if a restaurant is dirty on the outside it is dirty on the inside!,the red hen restaurant should focus more on cleaning its filthy canopies doors and windows  badly needs a paint job  rather than refusing to serve a fine person like sarah huckabee sanders  i always had a rule if a restaurant is dirty on the outside it is dirty on the inside ,red hen restaurant focus cleaning filthy canopies doors windows badly needs paint job rather refusing serve fine person like sarah huckabee sanders always rule restaurant dirty outside dirty inside,"['red', 'hen', 'restaurant', 'focus', 'cleaning', 'filthy', 'canopies', 'doors', 'windows', 'badly', 'needs', 'paint', 'job', 'rather', 'refusing', 'serve', 'fine', 'person', 'like', 'sarah', 'huckabee', 'sanders', 'always', 'rule', 'restaurant', 'dirty', 'outside', 'dirty', 'inside']",red hen restaurant focus cleaning filthy canopy door window badly need paint job rather refusing serve fine person like sarah huckabee sander always rule restaurant dirty outside dirty inside,2
2018-06-25 01:08:19,neg,-0.5799999999999983,108.07,107.49,0 days 01:00:00.000000000,2018-06-25 09:30:00,2018-06-25 10:30:00,.@RepClayHiggins has been a great help to me on Cutting Taxes creating great new healthcare programs at low cost fighting for Border Security our Military and are Vets. He is tough on Crime and has my full Endorsement. The Great State of Louisiana we want Clay!,  repclayhiggins has been a great help to me on cutting taxes creating great new healthcare programs at low cost fighting for border security our military and are vets  he is tough on crime and has my full endorsement  the great state of louisiana we want clay ,help cutting taxes creating new healthcare programs low cost fighting border security military vets tough crime full endorsement state louisiana want clay,"['help', 'cutting', 'taxes', 'creating', 'new', 'healthcare', 'programs', 'low', 'cost', 'fighting', 'border', 'security', 'military', 'vets', 'tough', 'crime', 'full', 'endorsement', 'state', 'louisiana', 'want', 'clay']",help cutting tax creating new healthcare program low cost fighting border security military vet tough crime full endorsement state louisiana want clay,0
2018-06-25 00:01:05,neg,-0.5799999999999983,108.07,107.49,0 days 01:00:00.000000000,2018-06-25 09:30:00,2018-06-25 10:30:00,.@jimmyfallon is now whimpering to all that he did the famous “hair show” with me (where he seriously messed up my hair) &amp; that he would have now done it differently because it is said to have “humanized” me-he is taking heat. He called &amp; said “monster ratings.” Be a man Jimmy!,  jimmyfallon is now whimpering to all that he did the famous “hair show” with me  where he seriously messed up my hair   amp  that he would have now done it differently because it is said to have “humanized” me he is taking heat  he called  amp  said “monster ratings ” be a man jimmy ,whimpering famous hair show seriously messed hair would done differently said humanized taking heat called said monster ratings man jimmy,"['whimpering', 'famous', 'hair', 'show', 'seriously', 'messed', 'hair', 'would', 'done', 'differently', 'said', 'humanized', 'taking', 'heat', 'called', 'said', 'monster', 'ratings', 'man', 'jimmy']",whimpering famous hair show seriously messed hair would done differently said humanized taking heat called said monster rating man jimmy,0
2018-06-24 20:12:25,neg,-0.5799999999999983,108.07,107.49,0 days 01:00:00.000000000,2018-06-25 09:30:00,2018-06-25 10:30:00,The United States is insisting that all countries that have placed artificial Trade Barriers and Tariffs on goods going into their country remove those Barriers &amp; Tariffs or be met with more than Reciprocity by the U.S.A. Trade must be fair and no longer a one way street!,the united states is insisting that all countries that have placed artificial trade barriers and tariffs on goods going into their country remove those barriers  amp  tariffs or be met with more than reciprocity by the u s a  trade must be fair and no longer a one way street ,united states insisting countries placed artificial trade barriers tariffs goods going remove barriers tariffs met reciprocity trade must fair longer one way street,"['united', 'states', 'insisting', 'countries', 'placed', 'artificial', 'trade', 'barriers', 'tariffs', 'goods', 'going', 'remove', 'barriers', 'tariffs', 'met', 'reciprocity', 'trade', 'must', 'fair', 'longer', 'one', 'way', 'street']",united state insisting country placed artificial trade barrier tariff good going remove barrier tariff met reciprocity trade must fair longer one way street,0
2018-06-24 15:08:33,neg,-0.5799999999999983,108.07,107.49,0 days 01:00:00.000000000,2018-06-25 09:30:00,2018-06-25 10:30:00,....Our Immigration policy laughed at all over the world is very unfair to all of those people who have gone through the system legally and are waiting on line for years! Immigration must be based on merit - we need people who will help to Make America Great Again!,    our immigration policy laughed at all over the world is very unfair to all of those people who have gone through the system legally and are waiting on line for years  immigration must be based on merit   we need people who will help to make america great again ,immigration policy laughed world unfair gone system legally waiting line years immigration must based merit need help make america,"['immigration', 'policy', 'laughed', 'world', 'unfair', 'gone', 'system', 'legally', 'waiting', 'line', 'years', 'immigration', 'must', 'based', 'merit', 'need', 'help', 'make', 'america']",immigration policy laughed world unfair gone system legally waiting line year immigration must based merit need help make america,0
2018-06-24 13:12:50,neg,-0.5799999999999983,108.07,107.49,0 days 01:00:00.000000000,2018-06-25 09:30:00,2018-06-25 10:30:00,Democrats fix the laws. Don’t RESIST. We are doing a far better job than Bush and Obama but we need strength and security at the Border! Cannot accept all of the people trying to break into our Country. Strong Borders No Crime!,democrats fix the laws  don’t resist  we are doing a far better job than bush and obama but we need strength and security at the border  cannot accept all of the people trying to break into our country  strong borders no crime ,democrats fix laws resist far better job bush obama need strength security border cannot accept trying break strong borders crime,"['democrats', 'fix', 'laws', 'resist', 'far', 'better', 'job', 'bush', 'obama', 'need', 'strength', 'security', 'border', 'cannot', 'accept', 'trying', 'break', 'strong', 'borders', 'crime']",democrat fix law resist far better job bush obama need strength security border cannot accept trying break strong border crime,0
2018-06-24 01:43:41,neg,-0.5799999999999983,108.07,107.49,0 days 01:00:00.000000000,2018-06-25 09:30:00,2018-06-25 10:30:00,Major Wall Street Journal opinion piece today talking about the Russian Witch Hunt and the disgrace that it is. So many people hurt so bad for our country - a total sham!https://t.co/bcpSGtoX6a,major wall street journal opinion piece today talking about the russian witch hunt and the disgrace that it is  so many people hurt so bad for our country   a total sham ,major wall street journal opinion piece today talking russian witch hunt disgrace many hurt bad total sham,"['major', 'wall', 'street', 'journal', 'opinion', 'piece', 'today', 'talking', 'russian', 'witch', 'hunt', 'disgrace', 'many', 'hurt', 'bad', 'total', 'sham']",major wall street journal opinion piece today talking russian witch hunt disgrace many hurt bad total sham,0
2018-06-23 22:06:58,neg,-0.5799999999999983,108.07,107.49,0 days 01:00:00.000000000,2018-06-25 09:30:00,2018-06-25 10:30:00,AMERICA IS OPEN FOR BUSINESS! https://t.co/ZjdlHwJlxm,america is open for business  ,america open business,"['america', 'open', 'business']",america open business,0
2018-06-23 17:12:03,neg,-0.5799999999999983,108.07,107.49,0 days 01:00:00.000000000,2018-06-25 09:30:00,2018-06-25 10:30:00,Happy Birthday to Supreme Court Justice Clarence Thomas a friend and great man! https://t.co/hlXYYkTjcv,happy birthday to supreme court justice clarence thomas a friend and great man  ,happy birthday supreme court justice clarence thomas friend man,"['happy', 'birthday', 'supreme', 'court', 'justice', 'clarence', 'thomas', 'friend', 'man']",happy birthday supreme court justice clarence thomas friend man,0
2018-06-23 17:05:33,neg,-0.5799999999999983,108.07,107.49,0 days 01:00:00.000000000,2018-06-25 09:30:00,2018-06-25 10:30:00,It’s very sad that Nancy Pelosi and her sidekick Cryin’ Chuck Schumer want to protect illegal immigrants far more than the citizens of our country. The United States cannot stand for this. We wants safety and security at our borders!,it’s very sad that nancy pelosi and her sidekick cryin’ chuck schumer want to protect illegal immigrants far more than the citizens of our country  the united states cannot stand for this  we wants safety and security at our borders ,sad nancy pelosi sidekick cryin chuck schumer want protect illegal immigrants far citizens united states cannot stand wants safety security borders,"['sad', 'nancy', 'pelosi', 'sidekick', 'cryin', 'chuck', 'schumer', 'want', 'protect', 'illegal', 'immigrants', 'far', 'citizens', 'united', 'states', 'cannot', 'stand', 'wants', 'safety', 'security', 'borders']",sad nancy pelosi sidekick cryin chuck schumer want protect illegal immigrant far citizen united state cannot stand want safety security border,0
2018-06-23 16:57:48,neg,-0.5799999999999983,108.07,107.49,0 days 01:00:00.000000000,2018-06-25 09:30:00,2018-06-25 10:30:00,Heading to Nevada to talk trade and immigration with supporters. Country’s economy is stronger than ever before with numbers that are getting better by the week. Tremendous potential and trade deals are coming along well.,heading to nevada to talk trade and immigration with supporters  country’s economy is stronger than ever before with numbers that are getting better by the week  tremendous potential and trade deals are coming along well ,heading nevada talk trade immigration supporters economy stronger ever numbers getting better week tremendous potential trade deals coming along well,"['heading', 'nevada', 'talk', 'trade', 'immigration', 'supporters', 'economy', 'stronger', 'ever', 'numbers', 'getting', 'better', 'week', 'tremendous', 'potential', 'trade', 'deals', 'coming', 'along', 'well']",heading nevada talk trade immigration supporter economy stronger ever number getting better week tremendous potential trade deal coming along well,0
2018-06-23 14:00:16,neg,-0.5799999999999983,108.07,107.49,0 days 01:00:00.000000000,2018-06-25 09:30:00,2018-06-25 10:30:00,.@VP Pence is heading to Pittsburgh Pennsylvania where we have both strongly endorsed one of the finest men around Congressman Keith @RothfusForPA. He is running against #LambTheSham who is telling...,  vp pence is heading to pittsburgh pennsylvania where we have both strongly endorsed one of the finest men around congressman keith  rothfusforpa  he is running against  lambthesham who is telling   ,pence heading pittsburgh pennsylvania strongly endorsed one finest men around congressman keith running telling,"['pence', 'heading', 'pittsburgh', 'pennsylvania', 'strongly', 'endorsed', 'one', 'finest', 'men', 'around', 'congressman', 'keith', 'running', 'telling']",penny heading pittsburgh pennsylvania strongly endorsed one finest men around congressman keith running telling,0
2018-06-23 12:52:57,neg,-0.5799999999999983,108.07,107.49,0 days 01:00:00.000000000,2018-06-25 09:30:00,2018-06-25 10:30:00,Drudge Report  “OBAMA KEPT THEM IN CAGES WRAPPED THEM IN FOIL” We do a much better job while at the same time maintaining a MUCH stronger Border! Mainstream Fake Media hates this story.,drudge report  “obama kept them in cages wrapped them in foil” we do a much better job while at the same time maintaining a much stronger border  mainstream fake media hates this story ,drudge report obama kept cages wrapped foil much better job time maintaining much stronger border mainstream fake media hates story,"['drudge', 'report', 'obama', 'kept', 'cages', 'wrapped', 'foil', 'much', 'better', 'job', 'time', 'maintaining', 'much', 'stronger', 'border', 'mainstream', 'fake', 'media', 'hates', 'story']",drudge report obama kept cage wrapped foil much better job time maintaining much stronger border mainstream fake medium hate story,0
